node,date,year_decimal,interval_0.050000000000000044,upper_0.95
ON_684491,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
QC_666665,2023-10-30,2023.8287671232877,2023.8287671232877,2023.8287671232877
NODE_0000572,2023-10-19,2023.7990562334107,2023.7616594024262,2023.851451113254
QC_680779,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000573,2023-11-04,2023.841997805238,2023.7881198985585,2023.8932713602783
NODE_0000574,2023-12-05,2023.927397260274,2023.8355735948305,2023.927397260274
ON_684439,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
ON_682893,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000575,2023-11-27,2023.9054794520548,2023.8302485836903,2023.9054794520548
QC_680821,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
ON_684305,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000896,2023-09-29,2023.74323181193,2023.7330393542559,2023.7587664155267
NODE_0000962,2023-11-13,2023.8674795388736,2023.8047058923612,2023.9173861214451
ON_684328,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
ON_684441,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0000907,2023-10-11,2023.777303820624,2023.750868397945,2023.8137156964951
AB_679117,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
NODE_0000908,2023-10-24,2023.8116343529357,2023.7767736678154,2023.8388417482834
NODE_0001055,2023-11-24,2023.8972602739725,2023.8105329759856,2023.8972602739725
BC_681146,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
BC_678749,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0001056,2023-10-31,2023.8308513900445,2023.79300678363,2023.846278076021
SK_696477,2023-11-06,2023.8479452054794,2023.8479452054794,2023.8479452054794
NODE_0001057,2023-11-28,2023.9082191780822,2023.8244131037509,2023.9082191780822
BC_678985,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
BC_681166,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0001058,2023-10-03,2023.7557732539688,2023.7397247118197,2023.776215890478
NODE_0000987,2023-11-11,2023.8615284571583,2023.7832121464664,2023.9086535596364
ON_684527,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
ON_682534,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0001060,2023-10-06,2023.7636917810676,2023.746838638045,2023.7854642522796
NODE_0001061,2023-10-11,2023.7763929283938,2023.7544482668898,2023.797430135337
ON_665600,2023-10-25,2023.8150684931506,2023.8150684931506,2023.8150684931506
AB_675987,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0000976,2023-10-23,2023.809589041096,2023.774977745444,2023.809589041096
ON_663302,2023-10-23,2023.809589041096,2023.809589041096,2023.809589041096
NODE_0000580,2023-11-25,2023.9,2023.803457428201,2023.9
ON_678147,2023-11-25,2023.9,2023.9,2023.9
ON_680131,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000991,2023-10-07,2023.7664505132395,2023.7458793629412,2023.8024951170557
NODE_0000992,2023-10-24,2023.8116146317952,2023.7704647511052,2023.8633898856951
ON_683393,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_680352,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
NODE_0000993,2023-10-28,2023.8245927124317,2023.782363502858,2023.8647468462545
ON_678351,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0001067,2023-11-05,2023.845999192691,2023.8009220114343,2023.8797532848378
ON_677652,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0001068,2023-11-12,2023.8645514755822,2023.8206627369807,2023.8893313028043
ON_677868,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0001069,2023-11-18,2023.8809631104477,2023.8410971851354,2023.894297743114
ON_677643,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0001070,2023-11-23,2023.8945205479451,2023.861003765149,2023.8945205479451
ON_678211,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
ON_677645,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000914,2023-10-06,2023.7636757868067,2023.7506716142595,2023.7830130460627
NODE_0001072,2023-10-15,2023.7880170813332,2023.7626176577387,2023.7904109589042
AB_670950,2023-11-11,2023.8616438356164,2023.8616438356164,2023.8616438356164
NL_658944,2023-10-16,2023.7904109589042,2023.7904109589042,2023.7904109589042
NODE_0000595,2023-10-14,2023.7842024444653,2023.7641465602287,2023.8376848074688
NL_666382,2023-11-03,2023.8397260273973,2023.8397260273973,2023.8397260273973
NODE_0000927,2023-12-03,2023.9219178082192,2023.8501736251344,2023.9219178082192
NL_680839,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NL_680838,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0000597,2023-10-13,2023.7818942232539,2023.7580710741634,2023.83465260352
NL_671538,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000921,2023-11-03,2023.8384330052452,2023.7908023291047,2023.8771343887513
NODE_0001077,2023-11-22,2023.8917808219178,2023.8263254141552,2023.8917808219178
NL_680836,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NL_675786,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0001078,2023-11-14,2023.8694318496355,2023.8180733921618,2023.8949786487947
NL_676617,2023-11-25,2023.9,2023.9,2023.9
NODE_0001079,2023-11-24,2023.8972602739725,2023.8474505331963,2023.8972602739725
NL_676608,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NL_676618,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
NODE_0000599,2023-10-10,2023.7732445660984,2023.7558155672452,2023.8026042710828
NL_675790,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000915,2023-10-25,2023.8140649723853,2023.7838377065693,2023.840598247739
NODE_0001082,2023-11-10,2023.858904109589,2023.8078978262588,2023.858904109589
ON_672537,2023-11-10,2023.858904109589,2023.858904109589,2023.858904109589
ON_672463,2023-11-10,2023.858904109589,2023.858904109589,2023.858904109589
NODE_0001083,2023-10-30,2023.8290556008556,2023.797407384237,2023.850532018529
ON_672461,2023-11-10,2023.858904109589,2023.858904109589,2023.858904109589
NODE_0001084,2023-11-04,2023.8433204954063,2023.8127514709552,2023.8558227704966
ON_675092,2023-11-16,2023.8753424657534,2023.8753424657534,2023.8753424657534
NODE_0001085,2023-11-09,2023.8561643835617,2023.828318708442,2023.8561643835617
ON_672239,2023-11-09,2023.8561643835617,2023.8561643835617,2023.8561643835617
ON_672462,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
NODE_0000932,2023-10-07,2023.7663286925172,2023.7517466653035,2023.7907397731194
NODE_0001087,2023-10-14,2023.784116364433,2023.7592235542254,2023.8274300810033
BC_683656,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
ON_675193,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000603,2023-10-29,2023.826874553097,2023.7701624353117,2023.8947270739004
ON_683030,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000604,2023-11-28,2023.9082191780822,2023.8185683504319,2023.9082191780822
AB_679482,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
ON_680677,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000606,2023-10-18,2023.7966363094317,2023.765226822024,2023.8937750218852
ON_684787,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0000608,2023-12-04,2023.9246575342465,2023.8179448076821,2023.9246575342465
ON_682488,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_682485,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000935,2023-10-22,2023.8077870595857,2023.7734861140164,2023.8496265981662
NODE_0000610,2023-11-25,2023.9,2023.8107484902662,2023.9
AB_676507,2023-11-25,2023.9,2023.9,2023.9
AB_679102,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0001094,2023-11-01,2023.835383702603,2023.7921978280847,2023.8662216342934
AB_676008,2023-11-19,2023.8835616438357,2023.8835616438357,2023.8835616438357
NODE_0001095,2023-11-09,2023.8575037322041,2023.8142521267634,2023.8746256026006
AB_673768,2023-11-18,2023.8808219178081,2023.8808219178081,2023.8808219178081
NODE_0001096,2023-11-16,2023.8753424657534,2023.8366700998893,2023.8753424657534
AB_673785,2023-11-16,2023.8753424657534,2023.8753424657534,2023.8753424657534
AB_675949,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000611,2023-10-13,2023.7814973666343,2023.7589936171048,2023.8123643084107
ON_682487,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000614,2023-10-16,2023.791353080779,2023.7666112909196,2023.8264194101669
ON_683026,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000948,2023-10-26,2023.8178006330336,2023.7856733224335,2023.8487871883008
NODE_0001100,2023-11-02,2023.8363137705226,2023.799028298177,2023.87279383142
QC_678470,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
ON_682767,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0001101,2023-11-02,2023.8372045488372,2023.801436357941,2023.862562650055
QC_671492,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
NODE_0001102,2023-11-12,2023.863992335843,2023.8269484514724,2023.9054794520548
QC_680784,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0001103,2023-12-04,2023.9246575342465,2023.858252527136,2023.9246575342465
ON_683034,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_683021,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0001104,2023-10-02,2023.7526862595307,2023.7390573250152,2023.7667387720353
NODE_0000586,2023-10-06,2023.7636586330848,2023.7441210554887,2023.7903551829233
NODE_0000587,2023-11-10,2023.858904109589,2023.772403678764,2023.858904109589
ON_675236,2023-11-19,2023.8835616438357,2023.8835616438357,2023.8835616438357
ON_672540,2023-11-10,2023.858904109589,2023.858904109589,2023.858904109589
NODE_0000897,2023-10-14,2023.7842366883856,2023.7595832360314,2023.81993529849
NODE_0000899,2023-11-16,2023.8763782420074,2023.8190282676449,2023.9026972780393
QC_680833,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
QC_682269,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0000590,2023-10-19,2023.7989075666676,2023.7691688208997,2023.8370277443926
QC_680829,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000900,2023-11-01,2023.8348970212708,2023.7986234336984,2023.8657411887223
NB_671166,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
NODE_0000902,2023-11-14,2023.870684158165,2023.8299249349811,2023.886301369863
NB_675006,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NB_678631,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000592,2023-11-19,2023.8835616438357,2023.8262704301933,2023.8835616438357
ON_680639,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NB_674999,2023-11-19,2023.8835616438357,2023.8835616438357,2023.8835616438357
NODE_0000616,2023-10-04,2023.7572442751518,2023.7438207762948,2023.7730648134827
NODE_0000617,2023-10-06,2023.7636662192294,2023.749850528937,2023.7828289584456
NODE_0000973,2023-11-21,2023.8895695205995,2023.8139471210998,2023.9109589041095
ON_683257,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
ON_680044,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000619,2023-10-09,2023.7712623289524,2023.7562476626103,2023.7901857296795
QC_682176,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000620,2023-10-13,2023.7815966196963,2023.76424550209,2023.796316464807
ON_662989,2023-10-19,2023.7986301369863,2023.7986301369863,2023.7986301369863
NODE_0000621,2023-10-17,2023.7941089212911,2023.76898943402,2023.8405885785849
QC_682223,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000622,2023-10-27,2023.8218843905397,2023.7841240838122,2023.872733421137
ON_682950,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000623,2023-11-08,2023.8523333867272,2023.8039843753284,2023.8917209631672
NODE_0000624,2023-11-27,2023.9054794520548,2023.839832094759,2023.9054794520548
ON_680563,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
QC_680782,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000627,2023-11-19,2023.8843264832497,2023.831849860504,2023.911165035226
ON_682703,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000629,2023-11-30,2023.9136986301369,2023.8622622921196,2023.9136986301369
ON_680271,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
ON_683296,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000631,2023-10-07,2023.7666540230923,2023.7497902829443,2023.7922962909659
QC_680825,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000632,2023-10-11,2023.7773572632218,2023.7564745761367,2023.8068013847453
NODE_0000634,2023-10-17,2023.794443985191,2023.7660070573786,2023.8433653206903
NODE_0000635,2023-11-02,2023.8373488505456,2023.7874739384135,2023.8926402681552
ON_684415,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000636,2023-11-19,2023.883016008432,2023.8205659817118,2023.9115657374862
ON_682611,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000637,2023-11-30,2023.9136986301369,2023.855551841771,2023.9136986301369
ON_680445,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
ON_682882,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000638,2023-10-29,2023.8258516040194,2023.7824965145355,2023.879014008642
ON_680446,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000639,2023-11-09,2023.856831282277,2023.8042590911616,2023.899645880639
ON_680564,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000640,2023-11-18,2023.8813641109148,2023.8276456496205,2023.9122122440897
ON_690997,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0000641,2023-12-02,2023.9191780821918,2023.8615152950554,2023.9191780821918
ON_680696,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
ON_682957,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000642,2023-10-15,2023.7882457064773,2023.764097562355,2023.8262350035932
NODE_0000643,2023-11-18,2023.8808219178081,2023.7956229126175,2023.8808219178081
ON_680028,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
AB_673965,2023-11-18,2023.8808219178081,2023.8808219178081,2023.8808219178081
NODE_0000644,2023-10-20,2023.8027114732195,2023.772912786902,2023.8437604349956
NODE_0000646,2023-11-06,2023.8482876913515,2023.7973706786784,2023.9149077654843
ON_683302,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
ON_683078,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000648,2023-10-26,2023.818243606117,2023.7829893868739,2023.8606345751455
NODE_0000649,2023-11-05,2023.84494856602,2023.799534492638,2023.8961542750997
ON_680386,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
AB_681746,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000650,2023-11-03,2023.839131371006,2023.797168964701,2023.8857356512758
ON_682978,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000986,2023-12-04,2023.9246575342465,2023.860027370343,2023.9246575342465
ON_682756,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_682747,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000652,2023-09-14,2023.7020453118398,2023.6882624288876,2023.7346796812826
NODE_0000653,2023-09-29,2023.7432289522924,2023.7091378710554,2023.770941903982
NODE_0000656,2023-10-07,2023.7662647526174,2023.7389110825236,2023.7859089101753
NODE_0000658,2023-10-15,2023.7871830631602,2023.7573694157418,2023.7876712328766
NL_676634,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
ON_659926,2023-10-15,2023.7876712328766,2023.7876712328766,2023.7876712328766
NODE_0000659,2023-10-15,2023.7871859068655,2023.761959668681,2023.8843343107294
ON_683199,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
AB_679287,2023-11-25,2023.9,2023.9,2023.9
NODE_0000661,2023-10-06,2023.7636586330848,2023.7330645597349,2023.7927277953497
NODE_0000602,2023-10-23,2023.809589041096,2023.7730048098815,2023.809589041096
QC_666601,2023-10-23,2023.809589041096,2023.809589041096,2023.809589041096
ON_669608,2023-11-04,2023.8424657534247,2023.8424657534247,2023.8424657534247
NODE_0000664,2023-10-14,2023.784351564002,2023.7523644948824,2023.8414341763498
AB_681848,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000665,2023-10-28,2023.8234212777277,2023.7798020644725,2023.8671232876711
AB_673641,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
NODE_0000666,2023-11-09,2023.8574548674414,2023.7972466146425,2023.8906608270202
ON_680153,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000667,2023-11-27,2023.9054794520548,2023.8370094210711,2023.9054794520548
AB_679281,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
ON_683446,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000669,2023-09-23,2023.7273175523003,2023.6954519993833,2023.7443498816226
NODE_0000429,2023-10-20,2023.801820162231,2023.7577548839424,2023.8433577029682
ON_684355,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0001155,2023-11-10,2023.858904109589,2023.809843311969,2023.858904109589
ON_672465,2023-11-10,2023.858904109589,2023.858904109589,2023.858904109589
ON_675106,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000671,2023-09-26,2023.7346110835165,2023.7048610481763,2023.750786370393
NODE_0000672,2023-09-29,2023.7429657021676,2023.720001824473,2023.7674003592651
NODE_0000673,2023-10-06,2023.763685354384,2023.7347128065962,2023.7865960202919
NODE_0000674,2023-10-09,2023.77053087638,2023.7478376596018,2023.8064400698934
NODE_0000463,2023-12-04,2023.9246575342465,2023.821093162867,2023.9246575342465
AB_681690,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
AB_681688,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000677,2023-10-14,2023.7851864556762,2023.7595858575592,2023.8217192580955
ON_672688,2023-11-12,2023.8643835616438,2023.8643835616438,2023.8643835616438
QC_671374,2023-11-06,2023.8479452054794,2023.8479452054794,2023.8479452054794
NODE_0000679,2023-10-11,2023.7772427918815,2023.7500291828187,2023.8234420677466
NODE_0000680,2023-11-02,2023.8369487686953,2023.782523672786,2023.8945205479451
AB_681836,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
AB_676077,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000681,2023-10-20,2023.8008336348234,2023.7650475162773,2023.8476810866573
NODE_0000682,2023-11-05,2023.8461793547717,2023.7917692692413,2023.8963545856896
AB_681881,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_680348,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000683,2023-11-01,2023.8336131898975,2023.7866043747397,2023.8712007823342
ON_680070,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000684,2023-11-11,2023.8614416142345,2023.8123353875433,2023.882410018737
ON_683189,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000686,2023-11-19,2023.8835616438357,2023.8387889992096,2023.8835616438357
AB_673782,2023-11-19,2023.8835616438357,2023.8835616438357,2023.8835616438357
AB_673938,2023-11-19,2023.8835616438357,2023.8835616438357,2023.8835616438357
NODE_0000689,2023-10-04,2023.756262239143,2023.7326245290328,2023.7825213957362
QC_682156,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000692,2023-10-07,2023.7648088147973,2023.74237620133,2023.793312089499
NODE_0000035,2023-11-10,2023.8594638259594,2023.804932638339,2023.8995509097265
NODE_0000037,2023-11-30,2023.9136986301369,2023.8626429084609,2023.9136986301369
ON_680631,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
ON_683507,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000696,2023-12-10,2023.941095890411,2023.8506751018133,2023.941095890411
ON_684604,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
ON_684596,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0000697,2023-10-11,2023.7771283205411,2023.7521193059758,2023.8074358147812
NODE_0000457,2023-11-02,2023.8368121585117,2023.7901436333061,2023.8643713378297
AB_673519,2023-11-15,2023.872602739726,2023.872602739726,2023.872602739726
NODE_0001176,2023-11-13,2023.8671232876711,2023.817461416169,2023.8671232876711
AB_673435,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
AB_673783,2023-11-19,2023.8835616438357,2023.8835616438357,2023.8835616438357
NODE_0000699,2023-10-15,2023.788501407214,2023.761981361403,2023.8252365133992
NODE_0000700,2023-11-20,2023.886301369863,2023.7955100708973,2023.886301369863
BC_681172,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
ON_674857,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000702,2023-10-21,2023.8029707002206,2023.7715581099778,2023.8404886830742
AB_681756,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000440,2023-10-31,2023.8308845188637,2023.7941948572397,2023.8641633194945
AB_676064,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0001181,2023-11-04,2023.8430990962543,2023.8059043563799,2023.872909808694
AB_679258,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0001182,2023-11-08,2023.8538482354527,2023.8177007658376,2023.8800400007356
NODE_0001183,2023-11-14,2023.869546320976,2023.8335683336427,2023.8912319111325
AB_679139,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0001184,2023-11-23,2023.8945205479451,2023.8553650204765,2023.8945205479451
AB_679262,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
AB_679293,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
NODE_0001185,2023-11-15,2023.873114067686,2023.8371244545071,2023.8929146547546
AB_679209,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0001186,2023-11-23,2023.8945205479451,2023.8577029591193,2023.8945205479451
AB_679395,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
AB_676392,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000751,2023-10-02,2023.752779947188,2023.744485693786,2023.767445476415
NODE_0000752,2023-11-02,2023.8373525536522,2023.7862412496931,2023.8780821917808
NB_674971,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
QC_682177,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000866,2023-11-29,2023.9109589041095,2023.8042799902885,2023.9109589041095
ON_684287,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
ON_680643,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000759,2023-11-07,2023.852039996446,2023.7798951990999,2023.8977707338015
BC_681130,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
BC_678972,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000824,2023-11-20,2023.886301369863,2023.795124136072,2023.886301369863
ON_677133,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
ON_677134,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000782,2023-11-08,2023.8526350928817,2023.7800396095472,2023.8977747198298
QC_680813,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
QC_682226,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000756,2023-10-14,2023.7836723221037,2023.7612230837237,2023.808722617525
AB_667786,2023-10-29,2023.8260273972603,2023.8260273972603,2023.8260273972603
NODE_0001194,2023-10-25,2023.8150684931506,2023.778953135825,2023.8150684931506
AB_667416,2023-11-01,2023.8342465753424,2023.8342465753424,2023.8342465753424
AB_664461,2023-10-25,2023.8150684931506,2023.8150684931506,2023.8150684931506
NODE_0000761,2023-10-26,2023.8180688370614,2023.7685831360538,2023.8731532935694
BC_681190,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0001196,2023-11-20,2023.886938741386,2023.8039980168703,2023.8890410958904
BC_680976,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
BC_683745,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000821,2023-11-01,2023.8353934482727,2023.782586935084,2023.8812105127577
ON_684381,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000711,2023-11-22,2023.8917808219178,2023.8215396639484,2023.8917808219178
ON_678304,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
ON_677445,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0000812,2023-11-03,2023.840317519254,2023.7805748907153,2023.8808219178081
SK_676529,2023-11-18,2023.8808219178081,2023.8808219178081,2023.8808219178081
NODE_0001200,2023-11-18,2023.880546288473,2023.8107393785147,2023.9078120710024
SK_692612,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0001201,2023-11-29,2023.9109589041095,2023.849480237088,2023.9109589041095
SK_679752,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
SK_679776,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000817,2023-10-20,2023.8003320348046,2023.7633414948102,2023.854299296772
NODE_0001203,2023-11-06,2023.8479995563207,2023.7908706606845,2023.8877250980945
ON_677905,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
ON_678230,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000716,2023-11-07,2023.8493884924692,2023.7915318471776,2023.889925290173
ON_678207,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
ON_677911,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000770,2023-10-24,2023.8128328842392,2023.7661384198973,2023.8711310465305
NODE_0000720,2023-12-04,2023.9246575342465,2023.8172347043,2023.9246575342465
ON_683223,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
ON_682812,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0001207,2023-11-08,2023.8541340384522,2023.7932044747338,2023.8968955321186
ON_684274,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0001208,2023-11-20,2023.8858137018274,2023.8238770340715,2023.9089881294594
